fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
01053,2016,8964.0,1707.0,0.21,1268.0,5819.0,4641.0,335.0,954.0,957.0,
01053,2017,8995.0,2714.0,0.33,1136.0,5341.0,4059.0,311.0,826.0,885.0,
01053,2018,9100.0,3034.0,0.37,1058.0,4851.0,3849.0,260.0,778.0,834.0,
01053,2019,9257.0,3419.0,0.41,1069.0,4523.0,3760.0,283.0,751.0,863.0,
01053,2020,9244.0,3874.0,0.46,846.0,3538.0,3392.0,202.0,684.0,725.0,
01053,2021,9232.0,4421.0,0.53,685.0,3266.0,3123.0,191.0,576.0,662.0,
01053,2022,9229.0,4859.0,0.58,628.0,2771.0,2791.0,178.0,502.0,562.0,
01053,2023,9266.0,5162.0,0.62,622.0,2756.0,2585.0,172.0,510.0,537.0,
01053,2024,9360.0,5377.0,0.64,558.0,2444.0,2402.0,164.0,467.0,516.0,
01055,2014,25386.0,5764.0,0.25,3803.0,12062.0,10083.0,930.0,1984.0,2678.0,
01055,2015,25877.0,5627.0,0.24,4010.0,12296.0,10897.0,1004.0,2114.0,2706.0,
01055,2016,26146.0,6766.0,0.29,3740.0,12496.0,10844.0,871.0,2059.0,2657.0,
01055,2017,26374.0,9474.0,0.39,3315.0,11511.0,8891.0,730.0,1960.0,2433.0,
01055,2018,26877.0,10246.0,0.42,3038.0,10645.0,8493.0,720.0,1874.0,2340.0,
01055,2019,27331.0,11312.0,0.46,2894.0,10435.0,8228.0,613.0,1875.0,2203.0,
01055,2020,27435.0,12412.0,0.5,2330.0,7431.0,6893.0,550.0,1687.0,1928.0,
01055,2021,27413.0,13819.0,0.56,1938.0,6405.0,6322.0,394.0,1541.0,1655.0,
01055,2022,27425.0,14975.0,0.61,1755.0,5778.0,5786.0,420.0,1433.0,1498.0,
01055,2023,27579.0,15983.0,0.64,1673.0,5460.0,5458.0,350.0,1260.0,1322.0,
01055,2024,27865.0,16818.0,0.67,1592.0,5186.0,5361.0,307.0,1178.0,1267.0,
01057,2014,4865.0,576.0,0.13,764.0,3576.0,2951.0,218.0,408.0,619.0,
01057,2015,4944.0,556.0,0.12,751.0,3824.0,3111.0,244.0,439.0,685.0,
01057,2016,4967.0,620.0,0.14,829.0,3542.0,3011.0,236.0,467.0,679.0,
01057,2017,5005.0,1133.0,0.25,712.0,3262.0,2608.0,198.0,424.0,623.0,
01057,2018,5024.0,1248.0,0.27,676.0,2989.0,2513.0,193.0,373.0,594.0,
01057,2019,4774.0,1320.0,0.31,568.0,2454.0,2298.0,150.0,357.0,473.0,
01057,2020,4804.0,1544.0,0.36,487.0,1829.0,2054.0,130.0,360.0,431.0,
01057,2021,4772.0,1770.0,0.41,417.0,1589.0,1917.0,138.0,331.0,358.0,
01057,2022,4740.0,2006.0,0.46,377.0,1452.0,1754.0,118.0,292.0,337.0,
01057,2023,4701.0,2194.0,0.51,333.0,1311.0,1561.0,83.0,282.0,297.0,
01057,2024,4663.0,2316.0,0.55,326.0,1361.0,1468.0,86.0,292.0,305.0,
01059,2014,6828.0,501.0,0.08,1235.0,4578.0,3990.0,402.0,797.0,952.0,
01059,2015,6910.0,549.0,0.08,1264.0,4966.0,4102.0,416.0,804.0,953.0,
01059,2016,6941.0,590.0,0.09,1227.0,4748.0,3951.0,402.0,824.0,937.0,
01059,2017,6924.0,1244.0,0.19,1183.0,4176.0,3420.0,360.0,790.0,883.0,
01059,2018,7008.0,1394.0,0.22,1071.0,3869.0,3318.0,364.0,740.0,818.0,
01059,2019,7060.0,1553.0,0.24,1020.0,3714.0,3254.0,325.0,738.0,764.0,
01059,2020,7078.0,1880.0,0.29,867.0,2784.0,2756.0,239.0,696.0,640.0,
01059,2021,7032.0,2375.0,0.38,685.0,2621.0,2611.0,230.0,614.0,587.0,
01059,2022,6985.0,2776.0,0.44,615.0,2272.0,2247.0,231.0,527.0,507.0,
01059,2023,7047.0,3158.0,0.5,574.0,2098.0,2005.0,209.0,461.0,450.0,
01059,2024,7153.0,3422.0,0.54,570.0,1984.0,1913.0,206.0,429.0,458.0,
01061,2014,6832.0,655.0,0.1,1110.0,4473.0,3795.0,285.0,691.0,762.0,
01061,2015,6931.0,686.0,0.11,1096.0,4590.0,3837.0,283.0,749.0,814.0,
01061,2016,6985.0,727.0,0.11,1098.0,4588.0,3838.0,272.0,758.0,809.0,
01061,2017,7009.0,1270.0,0.2,990.0,4466.0,3517.0,238.0,766.0,740.0,
01061,2018,7089.0,1664.0,0.26,848.0,3602.0,3032.0,217.0,668.0,609.0,
01061,2019,7135.0,2066.0,0.32,732.0,3265.0,2811.0,166.0,569.0,591.0,
01061,2020,7272.0,2536.0,0.39,621.0,2505.0,2381.0,159.0,516.0,532.0,
01061,2021,7279.0,3120.0,0.47,534.0,2226.0,2159.0,132.0,450.0,474.0,
01061,2022,7244.0,3528.0,0.54,462.0,2346.0,1940.0,127.0,389.0,457.0,
01061,2023,7343.0,3860.0,0.58,430.0,1912.0,1810.0,109.0,370.0,407.0,
01061,2024,7481.0,4129.0,0.62,414.0,1675.0,1670.0,102.0,339.0,369.0,
01063,2014,2223.0,148.0,0.07,407.0,1876.0,1269.0,106.0,264.0,258.0,
01063,2015,2257.0,160.0,0.08,344.0,1747.0,1305.0,114.0,246.0,241.0,
01063,2016,2299.0,185.0,0.09,357.0,1648.0,1306.0,95.0,217.0,243.0,
01063,2017,2339.0,426.0,0.2,298.0,1238.0,1121.0,79.0,201.0,228.0,
01063,2018,2374.0,498.0,0.23,287.0,1326.0,1091.0,70.0,183.0,219.0,
01063,2019,2405.0,678.0,0.32,255.0,1252.0,955.0,60.0,175.0,190.0,
01063,2020,2411.0,848.0,0.4,212.0,828.0,743.0,38.0,179.0,142.0,
01063,2021,2404.0,1076.0,0.51,146.0,668.0,625.0,43.0,137.0,109.0,
01063,2022,2400.0,1298.0,0.63,97.0,453.0,458.0,23.0,79.0,70.0,
01063,2023,2395.0,1477.0,0.7,96.0,356.0,374.0,21.0,67.0,74.0,
01063,2024,2367.0,1566.0,0.74,85.0,292.0,304.0,23.0,61.0,74.0,
01065,2014,3976.0,240.0,0.07,616.0,3088.0,2080.0,185.0,335.0,478.0,
01065,2015,4053.0,250.0,0.07,674.0,3261.0,2320.0,186.0,365.0,555.0,
01065,2016,4096.0,293.0,0.08,664.0,3292.0,2339.0,178.0,360.0,532.0,
01065,2017,4158.0,776.0,0.21,566.0,2982.0,2073.0,162.0,312.0,453.0,
01065,2018,4200.0,948.0,0.25,564.0,2981.0,1994.0,144.0,321.0,454.0,
01065,2019,4156.0,1038.0,0.28,530.0,2946.0,1856.0,149.0,287.0,465.0,
01065,2020,4193.0,1328.0,0.37,407.0,1951.0,1379.0,121.0,268.0,372.0,
01065,2021,4194.0,1709.0,0.47,334.0,1516.0,1205.0,99.0,262.0,294.0,
01065,2022,4213.0,2059.0,0.56,265.0,1205.0,956.0,89.0,200.0,229.0,
01065,2023,4272.0,2399.0,0.65,208.0,855.0,791.0,67.0,154.0,199.0,
01065,2024,4368.0,2649.0,0.69,186.0,774.0,697.0,46.0,125.0,164.0,
01067,2014,4571.0,849.0,0.2,596.0,2108.0,2026.0,150.0,377.0,473.0,
01067,2015,4657.0,940.0,0.22,581.0,2227.0,2070.0,143.0,394.0,461.0,
01067,2016,4723.0,1030.0,0.24,580.0,2099.0,2004.0,127.0,411.0,424.0,
01067,2017,4819.0,1482.0,0.33,533.0,2009.0,1828.0,123.0,351.0,411.0,
01067,2018,4916.0,1757.0,0.4,463.0,1569.0,1592.0,107.0,326.0,355.0,
01067,2019,5028.0,1966.0,0.44,443.0,1546.0,1577.0,84.0,255.0,320.0,
01067,2020,5072.0,2332.0,0.51,356.0,1065.0,1290.0,74.0,235.0,287.0,
01067,2021,5188.0,2764.0,0.59,308.0,1102.0,1203.0,68.0,233.0,264.0,
01067,2022,5252.0,3028.0,0.63,298.0,954.0,1068.0,69.0,215.0,243.0,
01067,2023,5341.0,3195.0,0.66,265.0,900.0,1011.0,57.0,179.0,235.0,
01067,2024,5406.0,3373.0,0.68,255.0,903.0,991.0,53.0,174.0,223.0,
01069,2014,22370.0,2852.0,0.14,3379.0,12864.0,11647.0,710.0,2034.0,2411.0,
01069,2015,22857.0,3177.0,0.15,3308.0,12763.0,11777.0,705.0,2036.0,2431.0,
01069,2016,23351.0,3644.0,0.17,3341.0,12845.0,11742.0,733.0,2036.0,2451.0,
01069,2017,23801.0,6190.0,0.29,2866.0,10955.0,9792.0,622.0,1835.0,2131.0,
01069,2018,24353.0,7567.0,0.35,2645.0,10012.0,9177.0,572.0,1735.0,1975.0,
01069,2019,25038.0,8646.0,0.39,2441.0,9338.0,8843.0,510.0,1654.0,1804.0,
01069,2020,25539.0,10197.0,0.45,2145.0,6926.0,7325.0,425.0,1537.0,1670.0,
01069,2021,25909.0,12090.0,0.52,1828.0,6204.0,6908.0,374.0,1400.0,1520.0,
01069,2022,26165.0,13320.0,0.57,1633.0,5878.0,6284.0,355.0,1212.0,1418.0,
01069,2023,26516.0,14352.0,0.61,1530.0,5386.0,5907.0,329.0,1116.0,1342.0,
01069,2024,26922.0,15075.0,0.63,1548.0,5179.0,5718.0,330.0,1053.0,1276.0,
01071,2014,12897.0,1616.0,0.14,1967.0,6733.0,6605.0,455.0,896.0,582.0,
01071,2015,13087.0,1958.0,0.16,2015.0,6849.0,6599.0,488.0,1019.0,611.0,
01071,2016,13222.0,2256.0,0.19,1908.0,6663.0,6569.0,474.0,1063.0,590.0,
01071,2017,13321.0,3310.0,0.27,1669.0,6192.0,5864.0,431.0,928.0,553.0,
01071,2018,13590.0,3613.0,0.29,1644.0,5735.0,5728.0,401.0,899.0,548.0,
01071,2019,13753.0,4050.0,0.32,1494.0,5340.0,5535.0,403.0,859.0,463.0,
01071,2020,13980.0,4755.0,0.37,1217.0,4162.0,4884.0,281.0,879.0,374.0,
01071,2021,13999.0,5405.0,0.43,1045.0,3855.0,4819.0,278.0,835.0,356.0,
01071,2022,14025.0,6045.0,0.48,963.0,3643.0,4361.0,259.0,678.0,300.0,
01071,2023,14214.0,6758.0,0.53,886.0,3383.0,4006.0,240.0,574.0,774.0,
01071,2024,14606.0,7332.0,0.56,882.0,3265.0,3892.0,244.0,611.0,847.0,
01073,2014,128464.0,49960.0,0.44,11303.0,40220.0,39167.0,2643.0,5681.0,8980.0,
01073,2015,130935.0,52217.0,0.45,11329.0,41339.0,40592.0,2896.0,6014.0,9151.0,
01073,2016,132815.0,53381.0,0.46,11170.0,41355.0,41043.0,2627.0,6096.0,9118.0,
01073,2017,134653.0,66933.0,0.57,9291.0,36194.0,31624.0,2297.0,5059.0,7805.0,
01073,2018,137140.0,69436.0,0.58,8741.0,34561.0,30246.0,2037.0,5018.0,7312.0,
01073,2019,137724.0,71455.0,0.6,8628.0,34313.0,29824.0,1781.0,5028.0,7005.0,
01073,2020,138829.0,75055.0,0.62,7399.0,26717.0,26213.0,1644.0,4720.0,6137.0,
01073,2021,139164.0,80386.0,0.66,6702.0,24242.0,26115.0,1527.0,4467.0,5575.0,
01073,2022,139277.0,83514.0,0.69,6117.0,23008.0,22857.0,1389.0,4062.0,5080.0,
01073,2023,141309.0,87223.0,0.71,5777.0,22252.0,21736.0,1247.0,3836.0,4843.0,
01073,2024,143831.0,90560.0,0.73,5227.0,20417.0,20612.0,1034.0,3631.0,4458.0,
01075,2014,3958.0,294.0,0.08,641.0,3066.0,2421.0,200.0,361.0,427.0,
01075,2015,3977.0,282.0,0.08,639.0,3230.0,2530.0,184.0,349.0,487.0,
01075,2016,4012.0,286.0,0.08,690.0,3206.0,2491.0,207.0,365.0,516.0,
01075,2017,3969.0,567.0,0.15,559.0,2612.0,2265.0,163.0,320.0,452.0,
01075,2018,3963.0,622.0,0.17,539.0,2434.0,2150.0,159.0,342.0,437.0,
01075,2019,4013.0,766.0,0.21,498.0,2289.0,2051.0,130.0,346.0,424.0,
01075,2020,4037.0,933.0,0.25,454.0,1805.0,1789.0,131.0,353.0,413.0,
01075,2021,3987.0,1152.0,0.32,392.0,1722.0,1741.0,112.0,357.0,340.0,
01075,2022,3968.0,1339.0,0.37,346.0,1439.0,1570.0,109.0,295.0,297.0,
01075,2023,3979.0,1491.0,0.41,314.0,1384.0,1494.0,94.0,320.0,281.0,
01075,2024,4031.0,1641.0,0.45,326.0,1369.0,1449.0,103.0,318.0,265.0,
01077,2014,21291.0,2216.0,0.11,3251.0,11017.0,10228.0,956.0,1673.0,2208.0,
01077,2015,21566.0,2694.0,0.14,3329.0,10964.0,10177.0,1031.0,1660.0,2300.0,
01077,2016,21977.0,3148.0,0.15,3219.0,10945.0,10367.0,1018.0,1751.0,2213.0,
01077,2017,22202.0,5301.0,0.26,2926.0,10273.0,9300.0,946.0,1642.0,2117.0,
01077,2018,22632.0,5957.0,0.29,2779.0,9314.0,8975.0,883.0,1593.0,1963.0,
01077,2019,23045.0,6857.0,0.33,2537.0,8737.0,8678.0,865.0,1621.0,1919.0,
01077,2020,23502.0,7963.0,0.37,2181.0,6514.0,7408.0,630.0,1542.0,1779.0,
01077,2021,23665.0,9303.0,0.43,1790.0,6023.0,7496.0,559.0,1441.0,1582.0,
01077,2022,23999.0,10836.0,0.5,1676.0,5577.0,6708.0,517.0,1244.0,1416.0,
01077,2023,24234.0,11730.0,0.53,1747.0,5581.0,6473.0,467.0,1197.0,1383.0,
01077,2024,24487.0,12314.0,0.55,1665.0,5413.0,6216.0,409.0,1132.0,1247.0,
01079,2014,7751.0,787.0,0.11,1243.0,4686.0,4439.0,305.0,694.0,973.0,
01079,2015,7803.0,948.0,0.13,1208.0,4982.0,4612.0,333.0,713.0,957.0,
01079,2016,7915.0,1105.0,0.15,1149.0,5013.0,4606.0,311.0,747.0,904.0,
01079,2017,7987.0,1892.0,0.26,1089.0,4370.0,3949.0,267.0,660.0,858.0,
01079,2018,8149.0,2329.0,0.31,903.0,3636.0,3591.0,225.0,603.0,731.0,
01079,2019,8329.0,2769.0,0.36,923.0,3530.0,3441.0,221.0,544.0,660.0,
01079,2020,8376.0,3255.0,0.43,694.0,2413.0,2820.0,187.0,505.0,573.0,
01079,2021,8356.0,3666.0,0.48,685.0,2310.0,2721.0,170.0,468.0,568.0,
01079,2022,8389.0,4092.0,0.53,584.0,2351.0,2518.0,174.0,447.0,533.0,
01079,2023,8296.0,4364.0,0.58,542.0,1985.0,2281.0,133.0,368.0,456.0,
01079,2024,8058.0,4433.0,0.6,457.0,1704.0,2107.0,115.0,362.0,428.0,
01081,2014,20724.0,2530.0,0.14,2597.0,8602.0,10177.0,592.0,1293.0,2067.0,
01081,2015,21583.0,2981.0,0.16,2539.0,8934.0,10555.0,518.0,1406.0,2082.0,
01081,2016,22410.0,3339.0,0.17,2555.0,9207.0,10886.0,538.0,1384.0,2178.0,
01081,2017,23288.0,6671.0,0.32,2234.0,8052.0,8873.0,481.0,1212.0,1939.0,
01081,2018,24313.0,7869.0,0.37,2159.0,7871.0,8588.0,413.0,1240.0,1893.0,
01081,2019,25582.0,9093.0,0.4,2094.0,7730.0,8779.0,426.0,1327.0,1851.0,
01081,2020,26507.0,10476.0,0.45,1755.0,5723.0,8222.0,310.0,1200.0,1687.0,
01081,2021,27482.0,12140.0,0.5,1668.0,5704.0,8076.0,273.0,1098.0,1592.0,
01081,2022,28367.0,13456.0,0.54,1530.0,6047.0,7770.0,304.0,1023.0,1531.0,
01081,2023,29121.0,14741.0,0.57,1475.0,5636.0,7366.0,293.0,927.0,1376.0,
01081,2024,30042.0,15928.0,0.6,1389.0,5559.0,7158.0,197.0,862.0,1351.0,
01083,2014,16068.0,2538.0,0.18,2241.0,9212.0,8428.0,604.0,1153.0,1952.0,
01083,2015,16652.0,2854.0,0.19,2264.0,9419.0,8570.0,572.0,1180.0,1899.0,
01083,2016,17098.0,3250.0,0.21,2297.0,8707.0,8976.0,603.0,1161.0,1871.0,
01083,2017,17519.0,4680.0,0.29,2057.0,8485.0,8974.0,573.0,1050.0,1808.0,
01083,2018,18150.0,5472.0,0.33,1954.0,7997.0,8745.0,547.0,1092.0,1650.0,
01083,2019,18911.0,6121.0,0.36,1950.0,8232.0,8915.0,516.0,1128.0,1609.0,
01083,2020,19518.0,6947.0,0.4,1666.0,6117.0,8287.0,396.0,1034.0,1486.0,
01083,2021,20133.0,7875.0,0.44,1532.0,5769.0,8303.0,407.0,1054.0,1444.0,
01083,2022,20719.0,8741.0,0.47,1436.0,5660.0,8046.0,441.0,937.0,1408.0,
01083,2023,21299.0,9690.0,0.51,1397.0,5239.0,7701.0,390.0,850.0,1327.0,
01083,2024,21910.0,10459.0,0.54,1331.0,5171.0,7529.0,373.0,825.0,1274.0,
01085,2014,2742.0,997.0,0.4,269.0,1112.0,947.0,55.0,153.0,181.0,
01085,2015,2776.0,1019.0,0.41,267.0,1164.0,987.0,54.0,156.0,193.0,
01085,2016,2857.0,1060.0,0.41,259.0,1061.0,940.0,59.0,151.0,184.0,
01085,2017,2856.0,1450.0,0.57,207.0,966.0,664.0,40.0,113.0,147.0,
01085,2018,2910.0,1533.0,0.59,191.0,802.0,668.0,40.0,107.0,140.0,
01085,2019,3003.0,1666.0,0.64,150.0,719.0,650.0,26.0,91.0,108.0,
01085,2020,3063.0,1825.0,0.67,146.0,504.0,534.0,18.0,94.0,83.0,
01085,2021,3085.0,1954.0,0.72,107.0,413.0,498.0,17.0,60.0,83.0,
01085,2022,3137.0,2076.0,0.75,99.0,419.0,461.0,15.0,67.0,71.0,
01085,2023,3178.0,2177.0,0.77,100.0,373.0,419.0,18.0,63.0,68.0,
01085,2024,3163.0,2179.0,0.79,97.0,307.0,395.0,15.0,52.0,61.0,
01087,2014,4494.0,908.0,0.24,498.0,1800.0,1723.0,120.0,232.0,389.0,
01087,2015,4558.0,980.0,0.26,469.0,1803.0,1729.0,111.0,228.0,389.0,
01087,2016,4641.0,1066.0,0.27,504.0,1825.0,1705.0,161.0,236.0,392.0,
01087,2017,4693.0,1683.0,0.43,379.0,1510.0,1316.0,116.0,200.0,321.0,
01087,2018,4788.0,1898.0,0.48,353.0,1479.0,1221.0,84.0,188.0,286.0,
01087,2019,4868.0,2099.0,0.52,322.0,1326.0,1173.0,77.0,158.0,277.0,
01087,2020,4851.0,2301.0,0.56,284.0,984.0,1049.0,65.0,177.0,253.0,
01087,2021,4815.0,2469.0,0.61,220.0,806.0,965.0,47.0,147.0,197.0,
01087,2022,4849.0,2703.0,0.66,192.0,828.0,911.0,25.0,118.0,169.0,
01087,2023,4854.0,2880.0,0.7,173.0,698.0,812.0,39.0,103.0,152.0,
01087,2024,4884.0,2955.0,0.71,159.0,705.0,771.0,28.0,102.0,142.0,
01089,2014,59278.0,7844.0,0.15,7853.0,28194.0,30902.0,2076.0,3590.0,6940.0,
01089,2015,61130.0,9054.0,0.17,8032.0,28519.0,32435.0,2176.0,3684.0,7066.0,
01089,2016,63077.0,10423.0,0.19,7991.0,28704.0,32916.0,2223.0,3765.0,7102.0,
01089,2017,65024.0,15648.0,0.28,7388.0,27440.0,30681.0,2017.0,3455.0,6676.0,
01089,2018,67350.0,17811.0,0.3,7052.0,25574.0,30284.0,1938.0,3399.0,6333.0,
01089,2019,69287.0,19813.0,0.33,6772.0,25714.0,30270.0,1787.0,3363.0,6136.0,
01089,2020,71098.0,22393.0,0.36,5878.0,20267.0,27999.0,1495.0,3339.0,5644.0,
01089,2021,73077.0,25307.0,0.4,5410.0,19495.0,30137.0,1469.0,3390.0,5445.0,
01089,2022,75158.0,28361.0,0.44,5352.0,19294.0,27614.0,1440.0,3192.0,5334.0,
01089,2023,77483.0,31281.0,0.47,5247.0,19102.0,27082.0,1258.0,2935.0,4994.0,
01089,2024,80070.0,33988.0,0.5,5000.0,18821.0,26420.0,1220.0,2808.0,5058.0,
01091,2014,5404.0,474.0,0.09,873.0,2847.0,2798.0,222.0,463.0,675.0,
01091,2015,5475.0,527.0,0.1,901.0,2973.0,2824.0,226.0,471.0,668.0,
01091,2016,5533.0,565.0,0.11,861.0,3272.0,2919.0,213.0,499.0,709.0,
01091,2017,5552.0,1048.0,0.2,696.0,2896.0,2566.0,167.0,442.0,585.0,
01091,2018,5597.0,1138.0,0.22,663.0,2796.0,2535.0,176.0,440.0,597.0,
01091,2019,5662.0,1505.0,0.31,568.0,2457.0,2176.0,147.0,438.0,510.0,
01091,2020,5697.0,1936.0,0.38,516.0,1940.0,1968.0,108.0,456.0,485.0,
01091,2021,5650.0,2289.0,0.46,416.0,1595.0,1878.0,91.0,359.0,372.0,
01091,2022,5599.0,2639.0,0.54,303.0,1357.0,1531.0,79.0,293.0,295.0,
01091,2023,5616.0,2998.0,0.61,298.0,1171.0,1351.0,80.0,244.0,238.0,
01091,2024,5544.0,3224.0,0.65,278.0,997.0,1201.0,49.0,193.0,207.0,
01093,2014,7284.0,765.0,0.11,1218.0,4827.0,4313.0,312.0,751.0,961.0,
01093,2015,7351.0,775.0,0.11,1253.0,5105.0,4461.0,364.0,816.0,983.0,
01093,2016,7361.0,833.0,0.12,1289.0,4853.0,4400.0,400.0,826.0,943.0,
01093,2017,7330.0,1461.0,0.21,1160.0,4549.0,3920.0,326.0,747.0,888.0,
01093,2018,7355.0,1557.0,0.23,1139.0,4188.0,3818.0,319.0,759.0,875.0,
01093,2019,7776.0,1732.0,0.24,1171.0,4439.0,3953.0,346.0,799.0,916.0,
01093,2020,7813.0,2006.0,0.28,929.0,3327.0,3491.0,276.0,685.0,796.0,
01093,2021,7773.0,2416.0,0.34,822.0,3066.0,3525.0,249.0,671.0,719.0,
01093,2022,7822.0,2849.0,0.4,698.0,2988.0,3188.0,249.0,606.0,634.0,
01093,2023,7763.0,3201.0,0.46,662.0,2706.0,2900.0,225.0,566.0,588.0,
01093,2024,7655.0,3445.0,0.5,607.0,2286.0,2646.0,193.0,480.0,542.0,
01095,2014,20253.0,2165.0,0.12,3097.0,12926.0,11675.0,813.0,1684.0,1878.0,
01095,2015,20588.0,2584.0,0.14,3119.0,12356.0,11711.0,863.0,1732.0,1923.0,
01095,2016,20872.0,3209.0,0.17,2962.0,12252.0,11587.0,851.0,1815.0,1909.0,
01095,2017,21003.0,4751.0,0.25,2755.0,11642.0,10612.0,762.0,1690.0,1800.0,
01095,2018,21338.0,5394.0,0.28,2480.0,10719.0,10164.0,698.0,1611.0,1640.0,
01095,2019,21721.0,6195.0,0.32,2338.0,10097.0,9792.0,689.0,1568.0,1290.0,
01095,2020,21843.0,7279.0,0.37,1962.0,7065.0,8333.0,591.0,1394.0,898.0,
01095,2021,21993.0,8458.0,0.43,1628.0,6214.0,8050.0,493.0,1266.0,719.0,
01095,2022,22257.0,9667.0,0.49,1481.0,5935.0,7315.0,435.0,1137.0,682.0,
01095,2023,22604.0,10798.0,0.54,1313.0,5222.0,6729.0,373.0,999.0,1172.0,
01095,2024,23113.0,11750.0,0.58,1267.0,5052.0,6471.0,374.0,937.0,1389.0,
01097,2014,80223.0,31185.0,0.43,8193.0,23109.0,23181.0,1947.0,4424.0,6016.0,
01097,2015,81924.0,32734.0,0.45,7958.0,23869.0,23673.0,1957.0,4444.0,5992.0,
01097,2016,83538.0,35114.0,0.47,7679.0,23171.0,23173.0,1739.0,4259.0,5730.0,
01097,2017,84756.0,43262.0,0.57,6458.0,20677.0,18594.0,1575.0,3688.0,5103.0,
01097,2018,86791.0,45478.0,0.59,6135.0,20265.0,18209.0,1455.0,3589.0,4853.0,
01097,2019,88256.0,47806.0,0.61,5804.0,19078.0,17620.0,1263.0,3410.0,4596.0,
01097,2020,89395.0,50896.0,0.64,4789.0,15741.0,15203.0,1057.0,3067.0,4226.0,
01097,2021,90250.0,54438.0,0.68,4403.0,14579.0,15206.0,952.0,2854.0,3904.0,
01097,2022,90933.0,57118.0,0.71,4083.0,14430.0,13558.0,996.0,2465.0,3592.0,
01097,2023,92078.0,59644.0,0.73,3868.0,14117.0,12809.0,927.0,2335.0,3475.0,
01097,2024,93158.0,61147.0,0.74,3573.0,12942.0,12231.0,818.0,2129.0,3266.0,
01099,2014,5292.0,674.0,0.14,769.0,3722.0,2944.0,229.0,550.0,622.0,
01099,2015,5320.0,726.0,0.15,751.0,3873.0,2978.0,234.0,547.0,646.0,
01099,2016,5362.0,760.0,0.15,769.0,3873.0,3026.0,215.0,545.0,655.0,
01099,2017,5445.0,1296.0,0.26,696.0,3653.0,2664.0,204.0,462.0,645.0,
01099,2018,5521.0,1438.0,0.29,656.0,3500.0,2586.0,200.0,455.0,614.0,
01099,2019,5512.0,1970.0,0.41,520.0,2490.0,1997.0,161.0,366.0,490.0,
01099,2020,5576.0,2448.0,0.49,404.0,1842.0,1648.0,132.0,340.0,408.0,
01099,2021,5545.0,2822.0,0.56,344.0,1561.0,1447.0,106.0,307.0,353.0,
01099,2022,5548.0,3127.0,0.63,310.0,1373.0,1277.0,122.0,261.0,308.0,
01099,2023,5557.0,3350.0,0.67,252.0,1283.0,1146.0,81.0,212.0,261.0,
01099,2024,5549.0,3468.0,0.69,221.0,1142.0,1070.0,82.0,198.0,237.0,
01101,2014,40900.0,10441.0,0.29,4253.0,15929.0,16911.0,988.0,2241.0,3649.0,
01101,2015,41779.0,11008.0,0.3,4232.0,16421.0,16920.0,963.0,2188.0,3550.0,
01101,2016,42711.0,11726.0,0.31,4426.0,16046.0,16438.0,1003.0,2313.0,3569.0,
01101,2017,43537.0,18469.0,0.48,3526.0,14428.0,12295.0,756.0,1719.0,2931.0,
01101,2018,44604.0,19654.0,0.51,3254.0,13535.0,12748.0,616.0,1691.0,2660.0,
01101,2019,45294.0,20894.0,0.53,3051.0,12956.0,12524.0,557.0,1654.0,2540.0,
01101,2020,45917.0,22511.0,0.56,2594.0,9473.0,11128.0,418.0,1556.0,2226.0,
01101,2021,46103.0,23977.0,0.6,2382.0,8344.0,10890.0,401.0,1390.0,2031.0,
01101,2022,46493.0,25529.0,0.63,2110.0,7419.0,10003.0,328.0,1191.0,1731.0,
01101,2023,47047.0,26836.0,0.66,1976.0,7382.0,9593.0,278.0,1139.0,1640.0,
01101,2024,47635.0,27912.0,0.68,1817.0,7087.0,9280.0,275.0,1081.0,1568.0,
01103,2014,25035.0,2654.0,0.12,3780.0,13120.0,13158.0,1071.0,1760.0,2975.0,
01103,2015,25591.0,3136.0,0.13,3721.0,13390.0,13574.0,1120.0,1821.0,2928.0,
01103,2016,25990.0,3651.0,0.15,3787.0,13665.0,13564.0,1062.0,2029.0,2964.0,
01103,2017,26474.0,6347.0,0.26,3371.0,12563.0,12013.0,957.0,1877.0,2802.0,
01103,2018,27113.0,7316.0,0.3,3168.0,11455.0,11357.0,890.0,1840.0,2685.0,
01103,2019,27384.0,8125.0,0.33,3085.0,10734.0,10869.0,825.0,1729.0,2446.0,
01103,2020,27579.0,9412.0,0.38,2611.0,8038.0,9135.0,696.0,1653.0,2113.0,
01103,2021,27742.0,10790.0,0.43,2187.0,7386.0,9853.0,600.0,1477.0,1831.0,
01103,2022,27955.0,12018.0,0.48,2114.0,7303.0,8648.0,605.0,1437.0,1824.0,
01103,2023,28249.0,13182.0,0.52,1845.0,6670.0,8101.0,506.0,1285.0,1796.0,
01103,2024,28811.0,14256.0,0.55,1839.0,6435.0,7736.0,534.0,1208.0,1785.0,
01105,2014,2449.0,150.0,0.07,404.0,1596.0,1429.0,128.0,229.0,328.0,
01105,2015,2474.0,169.0,0.07,368.0,1542.0,1476.0,119.0,212.0,290.0,
01105,2016,2494.0,185.0,0.08,388.0,1759.0,1531.0,117.0,241.0,342.0,
